asset_id,submitter_id,nacc_id,registration_number,vehicle_model,province,latest_submitted_date
3051,53,907,3กม1626,ฮอนด้า DRA DREAM,,2023-06-27
3133,73,2420,บท7227,ยี่ห้อ โรลส์ รอยซ์,กรุงเทพฯ,2022-02-10
3134,73,2420,กพ5199,(ROLLS-ROYCE) รถยนต์ยี่ห้อ นิสสัน (NISSAN),กรุงเทพฯ,2022-02-10
3135,73,2420,วก4718,ยี่ห้อ อีซูซุ (ISUZU),กรุงเทพฯ,2022-02-10
3136,73,2420,ศีธิ2991,ยี่ห้อ โตโยต้า (TOYOTA) ไฮลักซ์ (HILUX),กรุงเทพฯ,2022-02-10
3137,73,2420,กง888,ยี่ห้อ ฮัมเมอร์ (HUMMER) แบบ,,2022-02-10
3138,73,2420,ษย8206,H3 ค.ศ.2009 รถยนต์ยี่ห้อ ฮอนด้า (HONDA) ซีวิค (CIVIC),กรุงเทพฯ,2022-02-10
3139,73,2420,คส8075,ยี่ห้อ โตโยต้า (TOYOTA) แบบฟอร์จูนเนอร์ (Fortuner) ค.ศ.2005,กรุงเทพฯ,2022-02-10
3140,73,2420,ฮอ217,ยี่ห้อ ฟีอลคส์วาเกิน (VOLKSWAGEN) แบบคาราเวล 3.2,กรุงเทพฯ,2022-02-10
3141,73,2420,2กค9369,(CARAVELLE 3.2) ค.ศ.2009 รถยนต์ยี่ห้อ โตโยต้า (TOYATA) แบบ AVV50R-JEXVBT A1,กรุงเทพฯ,2022-02-10
3142,73,2420,1ฒฌ9870,รุ่นปี ค.ศ. 2013 รถยนต์ยี่ห้อ โตโยต้า (TOYOTA),กรุงเทพฯ,2022-02-10
3143,73,2420,นข1111,รุ่นปี ค.ศ. 2008 รถยนต์ยี่ห้อ ฟอลคส์วาเกิน (VOLKSWAGEN) แบบคาราเวล (CARAVELLE) รุ่นปี ค.ศ.2014,,2022-02-10
3144,73,2420,5กถ6853,เบนซ์ (BENZ) แบบเอส 500 เอล (S500L),กรุงเทพฯ,2022-02-10
3145,73,2420,มฤ888,ยี่ห้อ เบนท์ลีย์ (BENTLEY) แบบคอนติเนนทัล (CONTINENTEL),กรุงเทพฯ,2022-02-10
3146,73,2420,5กร777,ยี่ห้อ เมอร์เซเดส - เบนซ์ (MERCEDES BENZ) แบบ S300L,กรุงเทพฯ,2022-02-10
3147,73,2420,ถุง53,แอล (S300L) รุ่นปี ค.ศ. 2011 รถยนต์ยี่ห้อ เทสล่า (TESLA) แบบโม เดิร์น เอส (MODEL S) รุ่นปี ค.ศ. 2015,กรุงเทพฯ,2022-02-10
3148,73,2420,ณพ888,ยี่ห้อ โรลส์ รอยซ์ (ROLLS- ROYCE) แบบโกสต์ (GHOST) รุ่นปี,กรุงเทพฯ,2022-02-10
3149,73,2420,3กค4323,ค.ศ.2010 รถจักยานยนต์ฮอนด้า (HONDA),กรุงเทพฯ,2022-02-10
3150,73,2420,1กม7437,SCOOPY 1 รถยนต์ยี่ห้อ โตโยต้า (TOYOTA) แบบ ALPHARD 2.4 ค.ศ.2012,กรุงเทพฯ,2022-02-10
3151,73,2420,1กด5682,ยี่ห้อ โรลส์ รอยซ์ (ROLLS- ROYCE) แบบ SILVER SPIAIT,กรุงเทพฯ,2022-02-10
3152,73,2420,4กค6539,เบนซ์ (BENZ) แบบเอส 500 เอล (S500L) HYBRID,กรุงเทพฯ,2022-02-10
3153,73,2420,กฉ1616,ยี่ห้อ โตโยต้า (TOYOTA) แบบ VELLFIRE,,2022-02-10
3154,73,2420,6กญ4182,ยี่ห้อ โตโยต้า (TOYOTA) แบบฟอร์จูนเนอร์ (Fortuner) ค.ศ.2015,กรุงเทพฯ,2022-02-10
3155,73,2420,มล1114,ยี่ห้อ ฟอร์ด (FORD) แบบอีที 23 เอฟเอฟ1 (ET23FFIX),กรุงเทพฯ,2022-02-10
3156,73,2420,ณธ1441,ยี่ห้อ โตโยต้า (TOYOTA) แบบเอสติม่า (ESTIMA)รุ่นปี ค.ศ.2008,กรุงเทพฯ,2022-02-10
3157,73,2420,ฌธ1414,ยี่ห้อ เมอร์เซเดส - เบนซ์ (MERCEDES BENZ) (C200K),กรุงเทพฯ,2022-02-10
3158,73,2420,ณท1114,ยี่ห้อ เมอร์เซเดส - เบนซ์ (MERCEDES BENZ) (SLK200K),กรุงเทพฯ,2022-02-10
3159,73,2420,6กภ2341,ยี่ห้อ บี เอ็ม ดับเบิลยู (BMW) (X1 SDRIVE181 SPORT),กรุงเทพฯ,2022-02-10
3160,73,2420,5กถ55,PORSCHE/PANAMERA S E-HYBRID ปี ค.ศ.2016,กรุงเทพฯ,2022-02-10
3161,73,2420,7กก4545,ยี่ห้อ โตโยต้า (TOYOTA) แบบALPHARD S C PACKAGE 2018,กรุงเทพฯ,2022-02-10
3162,73,2420,,ยี่ห้อ ฟีอลคส์วาเกิน (VOLKSWAGEN) แบบคาราเวล (CARAVELLE),กรุงเทพฯ,2022-02-10
3163,73,2420,ฆห53,เมอร์เซเดส เบนซ์ (MERCEDES BENZ) แบบเอส 350,กรุงเทพฯ,2022-02-10
3164,73,2420,ขท53,ดี (S350d) รุ่นปี 2018 PORSCHE/PANAMERA 4E,กรุงเทพฯ,2022-02-10
3165,73,2420,ท8732,HYBRID รถยนต์ยี่ห้อ LEXUS รุ่น LM 300H,กรุงเทพฯ,2022-02-10
