submitter_id,nacc_id,position_period_type_id,index,position,position_category_type_id,workplace,workplace_location,date_acquiring_type_id,start_date,start_month,start_year,date_ending_type_id,end_date,end_month,end_year,note,latest_submitted_date
44,292,1,0,สมาชิกสภาผู้แทนราษฎร,4,สำนักงานเลขาธิการสภาผู้แทนราษฎร,สำนักงานเลขาธิการสภาผู้แทนราษฎร,1,25,5,2019,4,,,,ตำแหน่งที่ยื่นหน้าที่ยื่นบัญชีฯ,2023-06-15
44,292,3,1,สมาชิกสภาผู้แทนราษฎร นครพนม เขต 5,,,,1,,,2004,4,,,,,2023-06-15
44,292,3,2,สมาชิกสภาผู้แทนราษฎร นครพนม เซต 1,,,,1,,,2005,4,,,,,2023-06-15
44,292,3,3,สมาชิกสภาผู้แทนราษฎร นครพนม เขต 1,,,,1,,,2008,1,,,2011,,2023-06-15
44,292,3,4,รัฐมนตรีช่วยว่าการกระทรวงเกษตรและสหกรณ์,,,,1,,,2009,1,,,2011,,2023-06-15
44,292,3,5,และรองประธานสภาผู้แทนราษฎร คนที่ 2 สมาชิกสภาผู้แทนราษฎร นครพนม เขต 1,,......,,1,,,2019,1,,,2023,,2023-06-15
45,428,1,0,สมาชิกสภาผู้แทนราษฎร,4,รัฐสภา,รัฐสภา,1,25,5,2019,4,,,,ตำแหน่งที่ยื่นหน้าที่ยื่นบัญชีฯ,2023-06-12
45,428,3,1,ประธานสภาที่ปรึกษาพรรคประชาธิปัตย์ 67,,พรรคประชาธิปัตย์ ชินสนิท,,1,,,2014,4,,,,,2023-06-12
82,1913,1,0,สมาชิกสภาผู้แทนราษฎรพรรคอนาคตใหม่,4,สำนักงานเลขาธิการสภาผู้แทนราษฎร,สำนักงานเลขาธิการสภาผู้แทนราษฎร,1,25,5,2019,4,,,,ตำแหน่งที่ยื่นหน้าที่ยื่นบัญชีฯ,2023-06-27
82,1913,3,1,ผู้จัดการฝ่ายพัฒนาระบบ,,บริษัท ชนันธร ดีเวลลอปเม้นท์ จำกัด / 22 นายณัฐพงษ์ เรืองปัญญาวุฒิ,,1,,,2019,1,,,2023,,2023-06-27
53,907,1,0,สมาชิกสภาผู้แทนราษฎร,4,รัฐสภา,รัฐสภา,1,20,3,2023,4,,,,ตำแหน่งที่ยื่นหน้าที่ยื่นบัญชีฯ,2023-06-27
53,907,3,1,มัคคุเทศก์,,อิสระ,,1,,,2024,1,,,2019,,2023-06-27
53,907,3,2,สมาชิกสภาผู้แทนราษฎร,,รัฐสภา 1111 ถ. สามเสน แขวงถนนนครไชยศรี เขตดุสิต กทม. 10300 12. ...............,,1,,,2019,1,,,2023,,2023-06-27
47,674,1,0,สมาชิกสภาผู้แทนราษฎร,4,พรรคพลังประชารัฐ,พรรคพลังประชารัฐ,1,25,5,2019,4,,,,ตำแหน่งที่ยื่นหน้าที่ยื่นบัญชีฯ,2019-10-15
48,727,1,0,สมาชิกสภาผู้แทนราษฎร,4,สำนักงานเลขาธิการสภาผู้แทนราษฎร,สำนักงานเลขาธิการสภาผู้แทนราษฎร,1,25,5,2019,4,,,,ตำแหน่งที่ยื่นหน้าที่ยื่นบัญชีฯ,2019-10-15
76,1742,1,0,สมาชิกสภาผู้แทนราษฎร,4,พรรคอนาคตใหม่,พรรคอนาคตใหม่,1,30,7,2019,4,,,,ตำแหน่งที่ยื่นหน้าที่ยื่นบัญชีฯ,2019-10-15
50,818,1,0,สมาชิกสภาผู้แทนราษฎร,4,พรรคพลังประชารัฐ,พรรคพลังประชารัฐ,1,5,6,2019,4,,,,ตำแหน่งที่ยื่นหน้าที่ยื่นบัญชีฯ,2019-10-15
56,902,1,0,สมาชิกสภาผู้แทนราษฎร,4,บัญชีรายชื่อ,บัญชีรายชื่อ,1,25,5,2019,4,,,,ตำแหน่งที่ยื่นหน้าที่ยื่นบัญชีฯ,2019-10-15
57,885,1,0,สมาชิกสภาผู้แทนราษฎร,4,สำนักงานเลขาธิการสภาผู้แทนราษฎร / พรรคประชาชาติ,สำนักงานเลขาธิการสภาผู้แทนราษฎร / พรรคประชาชาติ,1,16,9,2020,4,,,,ตำแหน่งที่ยื่นหน้าที่ยื่นบัญชีฯ,2019-10-15
65,1970,1,0,สมาชิกสภาผู้แทนราษฎร,4,พรรคประชาธิปัตย์,พรรคประชาธิปัตย์,1,25,5,2019,4,,,,ตำแหน่งที่ยื่นหน้าที่ยื่นบัญชีฯ,2019-10-15
73,2420,1,0,รัฐมนตรี,3,พรรคพลังประชารัฐ,พรรคพลังประชารัฐ,1,8,9,2021,4,,,,ตำแหน่งที่ยื่นหน้าที่ยื่นบัญชีฯ,2022-02-10
73,2420,3,1,ประธานกรรมการ,,บริษัท สบายใจมาร์เก็ต จำกัด เลขที่ 888 ถนนอโศก-ดินแดง,,4,,,,1,,,2018,,2022-02-10
73,2420,3,2,ประธานกรรมการ,,บริษัท รักษาความปลอดภัย ที.พี.การ์ด จำกัด เลขที่ 888,,4,,,,1,,,2019,,2022-02-10
74,2434,1,0,รัฐมนตรี,3,กระทรวงการคลัง,กระทรวงการคลัง,1,12,8,2020,4,,,,ตำแหน่งที่ยื่นหน้าที่ยื่นบัญชีฯ,2021-12-15
78,2445,1,0,รัฐมนตรี,3,กระทรวงการคลัง,กระทรวงการคลัง,1,16,7,2019,4,,,,ตำแหน่งที่ยื่นหน้าที่ยื่นบัญชีฯ,2019-10-15
66,2448,1,0,รัฐมนตรี,3,กระทรวงอุตสาหกรรม,กระทรวงอุตสาหกรรม,1,30,1,2019,4,,,,ตำแหน่งที่ยื่นหน้าที่ยื่นบัญชีฯ,2019-10-15
