phase,csv_file,row_index,submitter_id,nacc_id,prompt_tokens,completion_tokens,total_tokens,timestamp
phase2b_statement,statement.csv,35,93,388,268,500,768,2025-12-06T23:11:32.735564
phase2b_statement,statement.csv,36,93,388,279,500,779,2025-12-06T23:11:33.115807
phase2b_statement,statement.csv,37,93,388,268,500,768,2025-12-06T23:11:34.835781
phase2b_statement,statement.csv,38,94,400,266,405,671,2025-12-06T23:11:35.254182
phase2b_statement,statement.csv,39,94,400,279,500,779,2025-12-06T23:11:35.474896
phase2b_statement,statement.csv,40,94,400,267,500,767,2025-12-06T23:11:36.103270
phase2b_statement,statement.csv,41,95,495,285,500,785,2025-12-06T23:11:36.578695
phase2b_statement,statement.csv,42,95,495,284,500,784,2025-12-06T23:11:38.357834
phase2b_statement,statement.csv,43,95,495,276,500,776,2025-12-06T23:11:38.854020
phase2b_statement,statement.csv,44,95,495,282,500,782,2025-12-06T23:11:39.380076
phase2b_statement,statement.csv,45,95,495,267,500,767,2025-12-06T23:11:39.445617
phase2b_statement,statement.csv,46,96,501,279,500,779,2025-12-06T23:11:40.019403
phase2b_statement,statement.csv,47,96,501,276,500,776,2025-12-06T23:11:41.558978
phase2b_statement,statement.csv,48,96,501,278,500,778,2025-12-06T23:11:41.991560
phase2b_statement,statement.csv,49,96,501,282,500,782,2025-12-06T23:11:42.534781
phase2b_statement,statement.csv,50,96,501,278,500,778,2025-12-06T23:11:43.057119
phase2b_statement,statement.csv,51,161,508,280,500,780,2025-12-06T23:11:43.334815
phase2b_statement,statement.csv,52,97,539,265,500,765,2025-12-06T23:11:44.822223
phase2b_statement,statement.csv,53,97,539,268,500,768,2025-12-06T23:11:45.489275
phase2b_statement,statement.csv,55,69,544,269,267,536,2025-12-06T23:11:45.525263
phase2b_statement,statement.csv,54,98,541,266,500,766,2025-12-06T23:11:46.253110
phase2b_statement,statement.csv,56,69,544,266,331,597,2025-12-06T23:11:46.284462
phase2b_statement,statement.csv,58,69,544,269,500,769,2025-12-06T23:11:48.446192
phase2b_statement,statement.csv,57,69,544,265,500,765,2025-12-06T23:11:48.502635
phase2b_statement,statement.csv,59,162,550,266,500,766,2025-12-06T23:11:48.600107
phase2b_statement,statement.csv,61,162,550,275,500,775,2025-12-06T23:11:50.366307
phase2b_statement,statement.csv,60,162,550,274,500,774,2025-12-06T23:11:50.853468
phase2b_statement,statement.csv,62,162,550,282,395,677,2025-12-06T23:11:51.715759
phase2b_statement,statement.csv,64,99,558,267,500,767,2025-12-06T23:11:51.879668
phase2b_statement,statement.csv,63,162,550,279,500,779,2025-12-06T23:11:51.960843
phase2b_statement,statement.csv,66,100,566,266,267,533,2025-12-06T23:11:52.898885
phase2b_statement,statement.csv,65,100,566,267,500,767,2025-12-06T23:11:54.286888
phase2b_statement,statement.csv,69,101,571,267,500,767,2025-12-06T23:11:55.042015
phase2b_statement,statement.csv,67,100,566,266,500,766,2025-12-06T23:11:55.469639
phase2b_statement,statement.csv,68,100,566,269,500,769,2025-12-06T23:11:56.294755
phase2b_statement,statement.csv,70,101,571,276,500,776,2025-12-06T23:11:56.953903
phase2b_statement,statement.csv,71,101,571,266,500,766,2025-12-06T23:11:57.248220
phase2b_statement,statement.csv,72,101,571,280,459,739,2025-12-06T23:11:58.265961
phase2b_statement,statement.csv,73,101,571,269,500,769,2025-12-06T23:11:59.156539
phase2b_statement,statement.csv,74,163,590,277,500,777,2025-12-06T23:11:59.581526
phase2b_statement,statement.csv,75,163,590,280,500,780,2025-12-06T23:11:59.935248
phase2b_statement,statement.csv,76,102,654,277,500,777,2025-12-06T23:12:00.504218
phase2b_statement,statement.csv,78,102,654,282,459,741,2025-12-06T23:12:02.016780
phase2b_statement,statement.csv,77,102,654,276,500,776,2025-12-06T23:12:02.452108
phase2b_statement,statement.csv,79,102,654,281,500,781,2025-12-06T23:12:02.869008
phase2b_statement,statement.csv,80,42,663,281,500,781,2025-12-06T23:12:03.668661
phase2b_statement,statement.csv,81,42,663,275,500,775,2025-12-06T23:12:04.217013
phase2b_statement,statement.csv,83,42,663,268,500,768,2025-12-06T23:12:05.311597
phase2b_statement,statement.csv,82,42,663,282,500,782,2025-12-06T23:12:05.356639
phase2b_statement,statement.csv,84,103,672,276,500,776,2025-12-06T23:12:06.002101
phase2b_statement,statement.csv,85,103,672,281,500,781,2025-12-06T23:12:07.041214
phase2b_statement,statement.csv,86,103,672,269,500,769,2025-12-06T23:12:07.079619
phase2b_statement,statement.csv,87,90,673,268,500,768,2025-12-06T23:12:08.874412
phase2b_statement,statement.csv,89,104,676,276,500,776,2025-12-06T23:12:09.036019
phase2b_statement,statement.csv,88,104,676,285,500,785,2025-12-06T23:12:09.051966
phase2b_statement,statement.csv,90,104,676,294,500,794,2025-12-06T23:12:09.990054
phase2b_statement,statement.csv,91,104,676,278,500,778,2025-12-06T23:12:10.587269
phase2b_statement,statement.csv,94,105,692,275,331,606,2025-12-06T23:12:12.669127
phase2b_statement,statement.csv,93,43,688,292,500,792,2025-12-06T23:12:12.684116
phase2b_statement,statement.csv,92,43,688,266,500,766,2025-12-06T23:12:13.234219
phase2b_statement,statement.csv,96,106,713,279,500,779,2025-12-06T23:12:13.579072
phase2b_statement,statement.csv,95,105,692,291,500,791,2025-12-06T23:12:13.934304
phase2b_statement,statement.csv,98,106,713,276,500,776,2025-12-06T23:12:15.831748
phase2b_statement,statement.csv,97,106,713,275,500,775,2025-12-06T23:12:15.880523
phase2b_statement,statement.csv,101,107,724,279,500,779,2025-12-06T23:12:17.115175
phase2b_statement,statement.csv,100,107,724,276,500,776,2025-12-06T23:12:17.424308
phase2b_statement,statement.csv,99,106,713,280,500,780,2025-12-06T23:12:17.513746
phase2b_statement,statement.csv,102,164,774,280,500,780,2025-12-06T23:12:20.191778
phase2b_statement,statement.csv,104,165,776,278,500,778,2025-12-06T23:12:20.245836
phase2b_statement,statement.csv,106,165,776,276,500,776,2025-12-06T23:12:20.718880
phase2b_statement,statement.csv,103,164,774,288,500,788,2025-12-06T23:12:21.276151
phase2b_statement,statement.csv,105,165,776,275,500,775,2025-12-06T23:12:21.821413
phase2b_statement,statement.csv,107,165,776,282,500,782,2025-12-06T23:12:23.732666
phase2b_statement,statement.csv,108,165,776,268,500,768,2025-12-06T23:12:23.735244
phase2b_statement,statement.csv,109,108,789,265,500,765,2025-12-06T23:12:23.927527
phase2b_statement,statement.csv,110,108,789,269,500,769,2025-12-06T23:12:25.888091
phase2b_statement,statement.csv,111,108,789,267,500,767,2025-12-06T23:12:26.471036
phase2b_statement,statement.csv,114,109,790,280,500,780,2025-12-06T23:12:27.365210
phase2b_statement,statement.csv,113,109,790,293,500,793,2025-12-06T23:12:27.945457
phase2b_statement,statement.csv,112,109,790,267,500,767,2025-12-06T23:12:28.026040
phase2b_statement,statement.csv,116,110,791,291,500,791,2025-12-06T23:12:29.851446
phase2b_statement,statement.csv,115,110,791,277,500,777,2025-12-06T23:12:30.393170
phase2b_statement,statement.csv,117,111,793,277,500,777,2025-12-06T23:12:30.933115
phase2b_statement,statement.csv,118,111,793,285,459,744,2025-12-06T23:12:31.321262
phase2b_statement,statement.csv,119,111,793,275,500,775,2025-12-06T23:12:31.457366
phase2b_statement,statement.csv,120,111,793,286,500,786,2025-12-06T23:12:33.260347
phase2b_statement,statement.csv,123,112,794,273,331,604,2025-12-06T23:12:34.037988
phase2b_statement,statement.csv,122,112,794,268,500,768,2025-12-06T23:12:34.419267
phase2b_statement,statement.csv,124,112,794,268,500,768,2025-12-06T23:12:35.025457
phase2b_statement,statement.csv,121,111,793,275,500,775,2025-12-06T23:12:35.365934
phase2b_statement,statement.csv,125,112,794,269,331,600,2025-12-06T23:12:36.122502
phase2b_statement,statement.csv,126,114,801,277,500,777,2025-12-06T23:12:38.103784
phase2b_statement,statement.csv,127,114,801,275,500,775,2025-12-06T23:12:38.635819
phase2b_statement,statement.csv,128,114,801,285,500,785,2025-12-06T23:12:38.680983
phase2b_statement,statement.csv,130,115,803,266,267,533,2025-12-06T23:12:38.875380
phase2b_statement,statement.csv,129,114,801,282,500,782,2025-12-06T23:12:39.247021
phase2b_statement,statement.csv,131,115,803,266,500,766,2025-12-06T23:12:41.479218
phase2b_statement,statement.csv,132,116,816,265,500,765,2025-12-06T23:12:41.813143
phase2b_statement,statement.csv,133,116,816,276,500,776,2025-12-06T23:12:41.947441
phase2b_statement,statement.csv,134,116,816,276,395,671,2025-12-06T23:12:42.063515
phase2b_statement,statement.csv,135,117,820,269,500,769,2025-12-06T23:12:43.187592
phase2b_statement,statement.csv,137,118,886,266,203,469,2025-12-06T23:12:44.006914
phase2b_statement,statement.csv,136,118,886,266,500,766,2025-12-06T23:12:44.723969
phase2b_statement,statement.csv,138,119,898,276,500,776,2025-12-06T23:12:45.612831
phase2b_statement,statement.csv,139,62,905,276,500,776,2025-12-06T23:12:45.682781
phase2b_statement,statement.csv,140,62,905,278,395,673,2025-12-06T23:12:46.404603
phase2b_statement,statement.csv,141,53,907,279,500,779,2025-12-06T23:12:47.592196
phase2b_statement,statement.csv,142,53,907,275,500,775,2025-12-06T23:12:47.954899
phase2b_statement,statement.csv,143,53,907,278,500,778,2025-12-06T23:12:48.882309
phase2b_statement,statement.csv,144,53,907,282,395,677,2025-12-06T23:12:49.005428
phase2b_statement,statement.csv,145,120,933,277,500,777,2025-12-06T23:12:50.357040
phase2b_statement,statement.csv,146,120,933,292,500,792,2025-12-06T23:12:51.175285
phase2b_statement,statement.csv,147,121,945,276,500,776,2025-12-06T23:12:51.718808
phase2b_statement,statement.csv,148,121,945,275,500,775,2025-12-06T23:12:52.181312
phase2b_statement,statement.csv,149,121,945,282,500,782,2025-12-06T23:12:52.219039
phase2b_statement,statement.csv,150,122,949,277,500,777,2025-12-06T23:12:53.754644
phase2b_statement,statement.csv,151,122,949,285,500,785,2025-12-06T23:12:54.431985
phase2b_statement,statement.csv,152,122,949,266,500,766,2025-12-06T23:12:54.952482
phase2b_statement,statement.csv,153,122,949,293,500,793,2025-12-06T23:12:55.418372
phase2b_statement,statement.csv,154,122,949,267,500,767,2025-12-06T23:12:55.796403
phase2b_statement,statement.csv,156,123,950,266,500,766,2025-12-06T23:12:57.833376
phase2b_statement,statement.csv,157,123,950,278,500,778,2025-12-06T23:12:58.208588
phase2b_statement,statement.csv,155,123,950,279,500,779,2025-12-06T23:12:58.294634
phase2b_statement,statement.csv,158,124,952,286,500,786,2025-12-06T23:12:59.370905
phase2b_statement,statement.csv,159,124,952,289,500,789,2025-12-06T23:12:59.439443
phase2b_statement,statement.csv,163,46,975,277,500,777,2025-12-06T23:13:02.563592
phase2b_statement,statement.csv,162,124,952,279,500,779,2025-12-06T23:13:02.603247
phase2b_statement,statement.csv,160,124,952,277,500,777,2025-12-06T23:13:02.605336
phase2b_statement,statement.csv,161,124,952,280,500,780,2025-12-06T23:13:03.393503
phase2b_statement,statement.csv,164,46,975,276,500,776,2025-12-06T23:13:03.594780
phase2b_statement,statement.csv,166,46,975,282,395,677,2025-12-06T23:13:05.493943
phase2b_statement,statement.csv,165,46,975,277,500,777,2025-12-06T23:13:05.936700
phase2b_statement,statement.csv,167,46,975,282,500,782,2025-12-06T23:13:06.311161
phase2b_statement,statement.csv,168,125,976,267,500,767,2025-12-06T23:13:06.462421
phase2b_statement,statement.csv,169,125,976,276,500,776,2025-12-06T23:13:06.714218
phase2b_statement,statement.csv,170,125,976,278,500,778,2025-12-06T23:13:09.024210
phase2b_statement,statement.csv,171,54,989,268,500,768,2025-12-06T23:13:09.079376
phase2b_statement,statement.csv,172,54,989,282,331,613,2025-12-06T23:13:09.220081
phase2b_statement,statement.csv,173,54,989,269,500,769,2025-12-06T23:13:09.767435
phase2b_statement,statement.csv,174,126,1029,267,500,767,2025-12-06T23:13:09.966313
phase2b_statement,statement.csv,175,126,1029,267,500,767,2025-12-06T23:13:12.159325
phase2b_statement,statement.csv,176,127,1035,275,500,775,2025-12-06T23:13:12.238293
phase2b_statement,statement.csv,177,127,1035,281,500,781,2025-12-06T23:13:12.631746
phase2b_statement,statement.csv,178,127,1035,279,500,779,2025-12-06T23:13:12.905215
phase2b_statement,statement.csv,179,128,1036,269,500,769,2025-12-06T23:13:13.892192
phase2b_statement,statement.csv,180,129,1038,276,500,776,2025-12-06T23:13:15.307204
phase2b_statement,statement.csv,181,129,1038,276,500,776,2025-12-06T23:13:15.494224
phase2b_statement,statement.csv,182,129,1038,266,500,766,2025-12-06T23:13:15.665539
phase2b_statement,statement.csv,183,129,1038,279,500,779,2025-12-06T23:13:17.041102
phase2b_statement,statement.csv,184,63,1039,267,500,767,2025-12-06T23:13:17.156530
phase2b_statement,statement.csv,185,63,1039,277,500,777,2025-12-06T23:13:18.851518
phase2b_statement,statement.csv,187,63,1039,280,500,780,2025-12-06T23:13:19.378364
phase2b_statement,statement.csv,186,63,1039,268,500,768,2025-12-06T23:13:19.468038
phase2b_statement,statement.csv,189,130,1051,293,500,793,2025-12-06T23:13:20.353112
phase2b_statement,statement.csv,188,130,1051,276,331,607,2025-12-06T23:13:20.489842
phase2b_statement,statement.csv,190,130,1051,282,500,782,2025-12-06T23:13:22.611863
phase2b_statement,statement.csv,192,131,1057,268,500,768,2025-12-06T23:13:23.057995
phase2b_statement,statement.csv,194,132,1060,267,395,662,2025-12-06T23:13:23.636000
phase2b_statement,statement.csv,193,131,1057,276,500,776,2025-12-06T23:13:23.945088
phase2b_statement,statement.csv,191,131,1057,267,500,767,2025-12-06T23:13:23.946900
phase2b_statement,statement.csv,196,132,1060,266,500,766,2025-12-06T23:13:26.343206
phase2b_statement,statement.csv,199,133,1061,277,203,480,2025-12-06T23:13:26.360472
phase2b_statement,statement.csv,195,132,1060,267,500,767,2025-12-06T23:13:26.845785
phase2b_statement,statement.csv,197,132,1060,269,500,769,2025-12-06T23:13:27.041899
phase2b_statement,statement.csv,198,132,1060,266,500,766,2025-12-06T23:13:27.325401
phase2b_statement,statement.csv,200,133,1061,275,500,775,2025-12-06T23:13:29.522018
phase2b_statement,statement.csv,201,133,1061,276,500,776,2025-12-06T23:13:29.567033
phase2b_statement,statement.csv,203,133,1061,268,500,768,2025-12-06T23:13:30.203819
phase2b_statement,statement.csv,204,134,1549,268,500,768,2025-12-06T23:13:30.561099
phase2b_statement,statement.csv,202,133,1061,280,459,739,2025-12-06T23:13:30.600146
phase2b_statement,statement.csv,205,134,1549,275,267,542,2025-12-06T23:13:32.273580
phase2b_statement,statement.csv,206,134,1549,282,331,613,2025-12-06T23:13:32.587607
phase2b_statement,statement.csv,207,105,1558,276,500,776,2025-12-06T23:13:33.257813
phase2b_statement,statement.csv,209,105,1558,293,500,793,2025-12-06T23:13:33.601354
phase2b_statement,statement.csv,208,105,1558,275,500,775,2025-12-06T23:13:33.782178
phase2b_statement,statement.csv,211,72,3440,281,500,781,2025-12-06T23:13:35.642376
phase2b_statement,statement.csv,214,72,3440,282,500,782,2025-12-06T23:13:36.880564
phase2b_statement,statement.csv,212,72,3440,276,500,776,2025-12-06T23:13:36.940222
phase2b_statement,statement.csv,210,105,1558,276,500,776,2025-12-06T23:13:36.948022
phase2b_statement,statement.csv,213,72,3440,278,500,778,2025-12-06T23:13:37.340064
phase2b_statement,statement_detail.csv,5,40,62,279,500,779,2025-12-06T23:13:40.428967
phase2b_statement,statement_detail.csv,4,40,62,291,500,791,2025-12-06T23:13:40.484799
phase2b_statement,statement_detail.csv,3,40,62,277,500,777,2025-12-06T23:13:40.487462
phase2b_statement,statement_detail.csv,1,40,62,277,500,777,2025-12-06T23:13:40.489327
phase2b_statement,statement_detail.csv,2,40,62,277,500,777,2025-12-06T23:13:40.782625
phase2b_statement,statement_detail.csv,10,40,62,268,331,599,2025-12-06T23:13:43.399072
phase2b_statement,statement_detail.csv,9,40,62,278,500,778,2025-12-06T23:13:43.788950
phase2b_statement,statement_detail.csv,6,40,62,267,395,662,2025-12-06T23:13:44.115391
phase2b_statement,statement_detail.csv,7,40,62,266,459,725,2025-12-06T23:13:44.355070
phase2b_statement,statement_detail.csv,8,40,62,280,500,780,2025-12-06T23:13:44.481397
phase2b_statement,statement_detail.csv,11,40,62,278,500,778,2025-12-06T23:13:46.588502
phase2b_statement,statement_detail.csv,13,40,62,278,500,778,2025-12-06T23:13:47.349223
phase2b_statement,statement_detail.csv,12,40,62,278,500,778,2025-12-06T23:13:47.556447
phase2b_statement,statement_detail.csv,15,40,62,277,500,777,2025-12-06T23:13:47.653417
phase2b_statement,statement_detail.csv,14,40,62,267,500,767,2025-12-06T23:13:47.761199
phase2b_statement,statement_detail.csv,16,40,62,277,500,777,2025-12-06T23:13:49.728478
phase2b_statement,statement_detail.csv,17,40,62,268,500,768,2025-12-06T23:13:50.312420
phase2b_statement,statement_detail.csv,19,40,62,294,500,794,2025-12-06T23:13:50.622076
phase2b_statement,statement_detail.csv,18,40,62,277,395,672,2025-12-06T23:13:51.060546
phase2b_statement,statement_detail.csv,20,40,62,282,500,782,2025-12-06T23:13:51.419404
phase2b_statement,statement_detail.csv,22,40,62,278,500,778,2025-12-06T23:13:53.546221
phase2b_statement,statement_detail.csv,21,40,62,269,500,769,2025-12-06T23:13:54.130663
phase2b_statement,statement_detail.csv,23,40,62,278,500,778,2025-12-06T23:13:54.473877
phase2b_statement,statement_detail.csv,24,40,62,278,500,778,2025-12-06T23:13:55.172268
phase2b_statement,statement_detail.csv,25,40,62,294,500,794,2025-12-06T23:13:55.205919
phase2b_statement,statement_detail.csv,26,40,62,278,500,778,2025-12-06T23:13:56.559830
phase2b_statement,statement_detail.csv,27,40,62,282,395,677,2025-12-06T23:13:56.769876
phase2b_statement,statement_detail.csv,28,40,62,267,267,534,2025-12-06T23:13:57.704785
phase2b_statement,statement_detail.csv,29,40,62,267,500,767,2025-12-06T23:13:58.090837
phase2b_statement,statement_detail.csv,30,80,63,267,500,767,2025-12-06T23:13:58.287711
phase2b_statement,statement_detail.csv,31,80,63,267,203,470,2025-12-06T23:13:59.179065
phase2b_statement,statement_detail.csv,32,80,63,266,267,533,2025-12-06T23:13:59.746851
phase2b_statement,statement_detail.csv,35,80,63,276,203,479,2025-12-06T23:14:00.411315
phase2b_statement,statement_detail.csv,34,80,63,266,331,597,2025-12-06T23:14:00.477902
phase2b_statement,statement_detail.csv,33,80,63,266,500,766,2025-12-06T23:14:00.839109
phase2b_statement,statement_detail.csv,37,80,63,267,203,470,2025-12-06T23:14:01.993569
phase2b_statement,statement_detail.csv,36,80,63,276,500,776,2025-12-06T23:14:03.004054
phase2b_statement,statement_detail.csv,38,80,63,276,267,543,2025-12-06T23:14:03.041018
phase2b_statement,statement_detail.csv,39,80,63,276,267,543,2025-12-06T23:14:03.197892
phase2b_statement,statement_detail.csv,40,80,63,276,500,776,2025-12-06T23:14:03.896477
phase2b_statement,statement_detail.csv,41,80,63,276,332,608,2025-12-06T23:14:04.954581
phase2b_statement,statement_detail.csv,42,80,63,276,267,543,2025-12-06T23:14:05.170301
phase2b_statement,statement_detail.csv,44,80,63,276,203,479,2025-12-06T23:14:05.416460
phase2b_statement,statement_detail.csv,43,80,63,276,500,776,2025-12-06T23:14:06.270750
phase2b_statement,statement_detail.csv,45,80,63,281,500,781,2025-12-06T23:14:06.870716
phase2b_statement,statement_detail.csv,47,80,63,282,500,782,2025-12-06T23:14:08.387965
phase2b_statement,statement_detail.csv,46,80,63,281,500,781,2025-12-06T23:14:08.429786
phase2b_statement,statement_detail.csv,49,80,63,282,500,782,2025-12-06T23:14:10.507941
phase2b_statement,statement_detail.csv,50,80,63,267,459,726,2025-12-06T23:14:10.674388
phase2b_statement,statement_detail.csv,48,80,63,282,500,782,2025-12-06T23:14:10.747368
phase2b_statement,statement_detail.csv,52,80,63,267,267,534,2025-12-06T23:14:10.904722
phase2b_statement,statement_detail.csv,51,80,63,277,500,777,2025-12-06T23:14:12.524431
phase2b_statement,statement_detail.csv,53,80,63,277,500,777,2025-12-06T23:14:14.310321
phase2b_statement,statement_detail.csv,54,80,63,279,500,779,2025-12-06T23:14:14.473472
phase2b_statement,statement_detail.csv,55,80,63,279,500,779,2025-12-06T23:14:14.615243
phase2b_statement,statement_detail.csv,56,80,63,266,500,766,2025-12-06T23:14:14.751699
phase2b_statement,statement_detail.csv,57,86,66,266,267,533,2025-12-06T23:14:15.091596
phase2b_statement,statement_detail.csv,59,86,66,266,139,405,2025-12-06T23:14:16.178620
phase2b_statement,statement_detail.csv,58,86,66,266,267,533,2025-12-06T23:14:16.648766
phase2b_statement,statement_detail.csv,60,86,66,276,331,607,2025-12-06T23:14:17.361844
phase2b_statement,statement_detail.csv,61,86,66,266,500,766,2025-12-06T23:14:18.091301
phase2b_statement,statement_detail.csv,62,86,66,266,395,661,2025-12-06T23:14:18.357554
phase2b_statement,statement_detail.csv,63,86,66,276,500,776,2025-12-06T23:14:19.339882
phase2b_statement,statement_detail.csv,67,86,66,269,267,536,2025-12-06T23:14:20.527128
phase2b_statement,statement_detail.csv,65,86,66,267,500,767,2025-12-06T23:14:20.618886
phase2b_statement,statement_detail.csv,64,86,66,276,331,607,2025-12-06T23:14:21.173662
phase2b_statement,statement_detail.csv,66,86,66,267,500,767,2025-12-06T23:14:21.519558
phase2b_statement,statement_detail.csv,68,86,66,281,500,781,2025-12-06T23:14:22.654101
phase2b_statement,statement_detail.csv,70,86,66,277,500,777,2025-12-06T23:14:23.949693
phase2b_statement,statement_detail.csv,71,86,66,278,500,778,2025-12-06T23:14:24.346239
phase2b_statement,statement_detail.csv,69,86,66,281,500,781,2025-12-06T23:14:24.815641
phase2b_statement,statement_detail.csv,73,86,66,278,500,778,2025-12-06T23:14:25.850763
phase2b_statement,statement_detail.csv,72,86,66,278,500,778,2025-12-06T23:14:26.412319
phase2b_statement,statement_detail.csv,74,86,66,269,500,769,2025-12-06T23:14:27.142564
phase2b_statement,statement_detail.csv,75,87,70,281,500,781,2025-12-06T23:14:27.444406
phase2b_statement,statement_detail.csv,76,87,70,281,500,781,2025-12-06T23:14:28.564229
phase2b_statement,statement_detail.csv,78,87,70,276,331,607,2025-12-06T23:14:28.874237
phase2b_statement,statement_detail.csv,77,87,70,276,459,735,2025-12-06T23:14:29.384928
phase2b_statement,statement_detail.csv,79,87,70,266,267,533,2025-12-06T23:14:30.123680
phase2b_statement,statement_detail.csv,80,87,70,281,500,781,2025-12-06T23:14:30.363528
phase2b_statement,statement_detail.csv,81,87,70,281,500,781,2025-12-06T23:14:31.733567
phase2b_statement,statement_detail.csv,83,87,70,282,500,782,2025-12-06T23:14:32.291098
phase2b_statement,statement_detail.csv,82,87,70,282,500,782,2025-12-06T23:14:32.546445
phase2b_statement,statement_detail.csv,85,87,70,267,500,767,2025-12-06T23:14:33.676695
phase2b_statement,statement_detail.csv,84,87,70,269,500,769,2025-12-06T23:14:33.984372
phase2b_statement,statement_detail.csv,87,87,70,277,331,608,2025-12-06T23:14:35.515823
phase2b_statement,statement_detail.csv,86,87,70,267,500,767,2025-12-06T23:14:35.520284
phase2b_statement,statement_detail.csv,88,87,70,280,500,780,2025-12-06T23:14:36.265823
phase2b_statement,statement_detail.csv,89,87,70,276,395,671,2025-12-06T23:14:36.662675
phase2b_statement,statement_detail.csv,90,87,70,278,500,778,2025-12-06T23:14:37.195022
phase2b_statement,statement_detail.csv,91,88,218,267,267,534,2025-12-06T23:14:37.907430
phase2b_statement,statement_detail.csv,92,88,218,267,500,767,2025-12-06T23:14:38.423245
phase2b_statement,statement_detail.csv,94,88,218,267,203,470,2025-12-06T23:14:38.593813
phase2b_statement,statement_detail.csv,93,88,218,267,500,767,2025-12-06T23:14:39.198374
phase2b_statement,statement_detail.csv,95,88,218,277,459,736,2025-12-06T23:14:40.273516
phase2b_statement,statement_detail.csv,98,89,328,280,500,780,2025-12-06T23:14:41.615760
phase2b_statement,statement_detail.csv,97,89,328,280,500,780,2025-12-06T23:14:41.812525
phase2b_statement,statement_detail.csv,96,88,218,266,395,661,2025-12-06T23:14:41.829291
phase2b_statement,statement_detail.csv,99,89,328,278,500,778,2025-12-06T23:14:42.163546
phase2b_statement,statement_detail.csv,100,89,328,278,500,778,2025-12-06T23:14:43.406951
phase2b_statement,statement_detail.csv,101,89,328,277,500,777,2025-12-06T23:14:44.943300
phase2b_statement,statement_detail.csv,102,89,328,277,459,736,2025-12-06T23:14:45.045502
phase2b_statement,statement_detail.csv,103,89,328,277,500,777,2025-12-06T23:14:46.082864
phase2b_statement,statement_detail.csv,105,89,328,267,459,726,2025-12-06T23:14:46.349344
phase2b_statement,statement_detail.csv,104,89,328,278,500,778,2025-12-06T23:14:46.445594
phase2b_statement,statement_detail.csv,106,90,349,268,500,768,2025-12-06T23:14:48.218266
phase2b_statement,statement_detail.csv,108,90,349,266,500,766,2025-12-06T23:14:49.037352
phase2b_statement,statement_detail.csv,109,90,349,266,395,661,2025-12-06T23:14:49.081951
phase2b_statement,statement_detail.csv,107,90,349,268,500,768,2025-12-06T23:14:49.132400
